,trade_go,trade_come,sell_to_shop,sell_to_person,mail_go,mail_come,invite,join,fight,friend_num,friend_num_change_count,too_much_gain,too_much_AP,trade_go_perday,buy_from_shop_perday,sell_to_shop_perday,mail_come_perday,invite_perday,join_perday,fight_perday,too_much_gain,too_much_AP
7742,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
7743,15,96,1488,0,1,0,0,0,0,0,0,0,0,2.142857143,3.142857143,212.5714286,0,0,0,0,0,0
7744,10,24,212,0,7,6,55,47,4,33,6,0,0,1.428571429,2.285714286,30.28571429,0.857142857,7.857142857,6.714285714,0.571428571,0,0
7745,1,3,48,0,2,2,6,12,2,100,1,0,0,0.166666667,1,8,0.333333333,1,2,0.333333333,0,0
7746,24,19,319,0,5,6,43,38,2,49,6,0,0,3.428571429,7.142857143,45.57142857,0.857142857,6.142857143,5.428571429,0.285714286,0,0
7747,6,18,93,0,25,24,7,20,8,0,0,0,0,0.857142857,7.285714286,13.28571429,3.428571429,1,2.857142857,1.142857143,0,0
7748,12,0,144,0,67,47,7,21,0,60,3,0,0,2,20.33333333,24,7.833333333,1.166666667,3.5,0,0,0
7749,8,5,106,0,4,2,14,35,15,93,4,0,0,1.142857143,5.285714286,15.14285714,0.285714286,2,5,2.142857143,0,0
7750,8,4,37,0,13,42,0,7,0,0,0,0,0,1.333333333,3.833333333,6.166666667,7,0,1.166666667,0,0,0
7751,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0,1,0,0,0
7752,0,2,113,0,0,0,19,35,7,25,2,0,0,0,4.285714286,16.14285714,0,2.714285714,5,1,0,0
7753,0,0,12,0,0,0,0,4,0,0,0,0,0,0,0,12,0,0,4,0,0,0
7754,0,12,195,0,0,0,0,0,0,0,0,0,0,0,1,27.85714286,0,0,0,0,0,0
7755,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,1.25,0,0,0.5,0,0,0
7756,11,1,7,0,0,1,1,4,10,3,3,0,0,3.666666667,3.666666667,2.333333333,0.333333333,0.333333333,1.333333333,3.333333333,0,0
7757,5,7,55,0,5,2,58,29,1,75,7,0,0,0.714285714,5,7.857142857,0.285714286,8.285714286,4.142857143,0.142857143,0,0
7758,1,0,104,3,0,2,1,0,0,0,0,0,0,0.142857143,0.142857143,14.85714286,0.285714286,0.142857143,0,0,0,0
7759,3,3,83,0,3,9,3,24,2,30,1,0,0,0.6,5.4,16.6,1.8,0.6,4.8,0.4,0,0
7760,1,0,237,0,0,0,0,0,0,0,0,0,0,0.142857143,0.428571429,33.85714286,0,0,0,0,0,0
7761,1,3,320,0,1,0,3,14,0,1,1,0,0,0.166666667,9.166666667,53.33333333,0,0.5,2.333333333,0,0,0
7762,0,0,201,0,0,0,0,0,0,0,0,0,0,0,1.142857143,28.71428571,0,0,0,0,0,0
7763,0,0,15,0,1,5,0,0,0,0,0,0,0,0,1.5,7.5,2.5,0,0,0,0,0
7764,10,12,232,0,3,1,13,41,4,12,5,0,0,1.428571429,12.28571429,33.14285714,0.142857143,1.857142857,5.857142857,0.571428571,0,0
7765,5,2,193,0,7,8,32,39,7,34,2,0,0,0.714285714,3.714285714,27.57142857,1.142857143,4.571428571,5.571428571,1,0,0
7766,15,26,96,0,5,0,9,33,0,29,2,0,0,2.142857143,4.428571429,13.71428571,0,1.285714286,4.714285714,0,0,0
7767,1,6,20,0,6,0,18,8,0,0,0,0,0,0.2,0,4,0,3.6,1.6,0,0,0
7768,8,3,97,0,6,16,5,20,5,0,0,0,0,1.142857143,4.857142857,13.85714286,2.285714286,0.714285714,2.857142857,0.714285714,0,0
7769,2,0,27,0,0,4,2,5,3,0,0,0,0,0.666666667,2.333333333,9,1.333333333,0.666666667,1.666666667,1,0,0
7770,1,1,69,0,0,0,0,19,0,22,2,0,0,0.2,1.4,13.8,0,0,3.8,0,0,0
7771,15,8,81,0,0,11,46,27,21,49,1,0,0,2.5,4,13.5,1.833333333,7.666666667,4.5,3.5,0,0
7772,0,0,31,0,0,0,12,4,0,0,0,0,0,0,0.5,7.75,0,3,1,0,0,0
7773,9,1,196,0,3,28,134,27,8,14,9,0,0,1.5,3.666666667,32.66666667,4.666666667,22.33333333,4.5,1.333333333,0,0
7774,4,5,55,0,0,0,1,4,9,1,1,0,0,2,13,27.5,0,0.5,2,4.5,0,0
7775,88,57,117,0,0,1,0,8,0,0,0,0,0,12.57142857,3.428571429,16.71428571,0.142857143,0,1.142857143,0,0,0
7776,5,0,0,0,0,0,3,1,0,0,0,0,0,0.714285714,0,0,0,0.428571429,0.142857143,0,0,0
7777,0,0,116,0,1,4,0,1,0,0,0,0,0,0,8.6,23.2,0.8,0,0.2,0,0,0
7778,12,9,83,0,9,31,29,14,0,0,0,0,0,2,12.33333333,13.83333333,5.166666667,4.833333333,2.333333333,0,0,0
7779,0,3,109,0,1,0,4,25,8,34,8,0,0,0,7,15.57142857,0,0.571428571,3.571428571,1.142857143,0,0
7780,6,6,181,0,0,5,15,42,5,71,2,0,0,0.857142857,7.714285714,25.85714286,0.714285714,2.142857143,6,0.714285714,0,0
7781,3,3,72,0,2,19,32,19,2,55,5,0,0,0.5,3.666666667,12,3.166666667,5.333333333,3.166666667,0.333333333,0,0
7782,0,0,96,0,1,0,0,0,0,0,0,0,0,0,0.5,16,0,0,0,0,0,0
7783,1,0,23,0,0,9,19,12,0,4,1,0,0,0.25,0.5,5.75,2.25,4.75,3,0,0,0
7784,1,3,29,0,0,1,31,3,1,50,1,0,0,0.333333333,0.666666667,9.666666667,0.333333333,10.33333333,1,0.333333333,0,0
7785,0,0,59,0,0,3,1,0,0,0,0,0,0,0,0.571428571,8.428571429,0.428571429,0.142857143,0,0,0,0
7786,8,16,152,0,0,1,202,7,3,33,12,0,0,2,1.5,38,0.25,50.5,1.75,0.75,0,0
7787,0,1,85,0,0,1,0,2,0,0,0,0,0,0,6.5,42.5,0.5,0,1,0,0,0
7788,0,0,331,0,0,0,0,1,2,0,0,0,0,0,14.57142857,47.28571429,0,0,0.142857143,0.285714286,0,0
7789,0,0,145,0,0,11,1,19,3,21,2,0,0,0,4,72.5,5.5,0.5,9.5,1.5,0,0
7790,10,11,113,0,2,1,9,21,38,27,1,0,0,2,7.8,22.6,0.2,1.8,4.2,7.6,0,0
7791,1,3,76,0,0,1,6,16,0,0,0,0,0,0.166666667,0.166666667,12.66666667,0.166666667,1,2.666666667,0,0,0
7792,0,2,42,0,1,1,2,3,1,0,0,0,0,0,2,14,0.333333333,0.666666667,1,0.333333333,0,0
7793,0,0,12,0,0,6,0,0,0,0,0,0,0,0,1.4,2.4,1.2,0,0,0,0,0
7794,23,16,197,1,7,18,53,55,10,14,5,0,0,3.285714286,7.571428571,28.14285714,2.571428571,7.571428571,7.857142857,1.428571429,0,0
7795,1,0,15,0,0,6,12,35,0,0,0,0,0,0.142857143,3.142857143,2.142857143,0.857142857,1.714285714,5,0,0,0
7796,36,21,132,0,25,67,6,6,1,23,2,0,0,5.142857143,35.42857143,18.85714286,9.571428571,0.857142857,0.857142857,0.142857143,0,0
7797,379,24,528,0,0,0,0,1,0,0,0,0,0,54.14285714,1.428571429,75.42857143,0,0,0.142857143,0,0,0
7798,17,11,74,0,1,1,4,21,2,11,3,0,0,2.428571429,2.285714286,10.57142857,0.142857143,0.571428571,3,0.285714286,0,0
7799,3,7,236,0,0,2,4,17,1,6,2,0,0,0.5,8,39.33333333,0.333333333,0.666666667,2.833333333,0.166666667,0,0
7800,0,0,17,0,0,0,0,3,0,13,1,0,0,0,0,8.5,0,0,1.5,0,0,0
7801,0,1,96,0,3,4,4,1,1,0,0,0,0,0,7.5,24,1,1,0.25,0.25,0,0
7802,16,7,160,4,17,33,100,28,6,78,3,0,0,2.285714286,5.571428571,22.85714286,4.714285714,14.28571429,4,0.857142857,0,0
7803,0,0,0,0,0,0,5,10,0,0,0,1,1,0,0,0,0,1,2,0,1,1
7804,0,1,110,0,0,3,0,1,0,0,0,0,0,0,27.6,22,0.6,0,0.2,0,0,0
7805,30,16,135,0,39,45,18,15,2,0,0,0,1,4.285714286,0.714285714,19.28571429,6.428571429,2.571428571,2.142857143,0.285714286,0,1
7806,10,0,68,0,3,1,12,29,22,0,0,0,0,1.428571429,4.714285714,9.714285714,0.142857143,1.714285714,4.142857143,3.142857143,0,0
7807,36,1,204,0,0,0,0,0,0,0,0,0,0,5.142857143,2.285714286,29.14285714,0,0,0,0,0,0
7808,1,21,253,0,0,11,17,31,0,8,8,0,0,0.142857143,8.857142857,36.14285714,1.571428571,2.428571429,4.428571429,0,0,0
7809,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0.5,3.5,0,0,0,0,0,0
7810,8,2,43,0,3,25,12,15,4,14,2,0,0,1.333333333,1.833333333,7.166666667,4.166666667,2,2.5,0.666666667,0,0
7811,6,3,253,0,1,13,19,61,3,78,3,0,0,0.857142857,5.857142857,36.14285714,1.857142857,2.714285714,8.714285714,0.428571429,0,0
7812,1,2,212,0,4,1,0,10,0,0,0,0,0,0.142857143,0.571428571,30.28571429,0.142857143,0,1.428571429,0,0,0
7813,1,0,138,0,1,2,4,30,8,55,1,0,0,0.166666667,4.333333333,23,0.333333333,0.666666667,5,1.333333333,0,0
7814,203,68,1055,0,0,0,0,3,0,0,0,0,0,33.83333333,9.166666667,175.8333333,0,0,0.5,0,0,0
7815,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,3.333333333,0,0,0.333333333,0,0,0
7816,4,0,159,0,9,3,0,9,0,1,1,0,0,0.8,4.2,31.8,0.6,0,1.8,0,0,0
7817,0,0,91,0,4,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
7818,10,4,72,0,5,18,46,22,5,0,0,0,1,1.666666667,7.166666667,12,3,7.666666667,3.666666667,0.833333333,0,1
7819,5,5,0,0,0,10,0,0,0,0,0,0,0,2.5,6.5,0,5,0,0,0,0,0
7820,3,6,7,0,0,2,0,7,4,22,1,0,0,0.6,0.4,1.4,0.4,0,1.4,0.8,0,0
7821,19,2,259,0,2,2,45,53,1,16,5,0,0,2.714285714,5.714285714,37,0.285714286,6.428571429,7.571428571,0.142857143,0,0
7822,0,1,29,0,9,2,23,6,0,0,0,0,0,0,1.5,14.5,1,11.5,3,0,0,0
7823,96,96,31,65,0,1,9,21,0,0,0,0,0,13.71428571,1.142857143,4.428571429,0.142857143,1.285714286,3,0,0,0
7824,0,0,174,0,0,0,0,1,0,2,2,0,0,0,16.75,43.5,0,0,0.25,0,0,0
7825,5,5,663,0,27,33,0,14,1,3,1,0,0,0.714285714,19,94.71428571,4.714285714,0,2,0.142857143,0,0
7826,30,29,88,0,1,6,49,40,24,53,1,0,0,4.285714286,7.571428571,12.57142857,0.857142857,7,5.714285714,3.428571429,0,0
7827,1,0,91,0,1,2,3,12,0,20,1,0,0,0.166666667,10.33333333,15.16666667,0.333333333,0.5,2,0,0,0
7828,15,33,74,0,44,11,133,9,1,0,0,0,0,2.142857143,4.714285714,10.57142857,1.571428571,19,1.285714286,0.142857143,0,0
7829,0,1,96,0,6,11,0,18,3,0,0,0,0,0,3.571428571,13.71428571,1.571428571,0,2.571428571,0.428571429,0,0
7830,20,19,45,0,0,0,0,2,0,0,0,0,0,20,26,45,0,0,2,0,0,0
7831,262,166,0,0,0,0,0,0,0,0,0,0,0,37.42857143,17.14285714,0,0,0,0,0,0,0
7832,46,77,83,0,2,5,5,29,1,81,6,0,0,6.571428571,5.571428571,11.85714286,0.714285714,0.714285714,4.142857143,0.142857143,0,0
7833,1,2,137,0,3,2,19,26,8,21,1,0,0,0.142857143,3.142857143,19.57142857,0.285714286,2.714285714,3.714285714,1.142857143,0,0
7834,0,0,202,0,0,0,0,0,0,0,0,0,0,0,1.571428571,28.85714286,0,0,0,0,0,0
7835,0,0,26,0,0,0,0,2,0,0,0,0,0,0,0.333333333,8.666666667,0,0,0.666666667,0,0,0
7836,0,0,19,0,0,0,1,17,1,0,0,0,0,0,1.166666667,3.166666667,0,0.166666667,2.833333333,0.166666667,0,0
7837,1,1,7,0,0,0,2,6,0,0,0,0,0,0.2,0.4,1.4,0,0.4,1.2,0,0,0
7838,154,117,3376,0,52,1,0,0,0,0,0,0,0,22,1.142857143,482.2857143,0.142857143,0,0,0,0,0
7839,1,0,116,0,0,10,0,0,0,0,0,0,0,0.142857143,0.285714286,16.57142857,1.428571429,0,0,0,0,0
7840,19,0,69,0,0,0,0,0,0,0,0,0,0,2.714285714,0.285714286,9.857142857,0,0,0,0,0,0
7841,29,41,194,0,4,7,34,24,10,10,3,0,0,4.833333333,6,32.33333333,1.166666667,5.666666667,4,1.666666667,0,0
7842,0,33,170,0,1,0,0,1,0,0,0,0,0,0,0.571428571,24.28571429,0,0,0.142857143,0,0,0
7843,5,0,4,0,0,0,2,1,3,0,0,0,0,0.714285714,9.571428571,0.571428571,0,0.285714286,0.142857143,0.428571429,0,0
7844,18,13,244,0,4,29,43,26,10,37,3,0,0,2.571428571,7.142857143,34.85714286,4.142857143,6.142857143,3.714285714,1.428571429,0,0
7845,1,0,167,0,0,2,0,0,0,0,0,0,0,0.2,454.4,33.4,0.4,0,0,0,0,0
7846,0,1,10,0,0,2,0,2,0,0,0,0,0,0,1.5,5,1,0,1,0,0,0
7847,0,0,14,0,3,1,0,6,1,0,0,0,0,0,4.6,2.8,0.2,0,1.2,0.2,0,0
7848,4,2,51,0,1,1,0,2,0,0,0,0,0,2,6.5,25.5,0.5,0,1,0,0,0
7849,158,35,3527,0,26,0,1,0,0,0,0,0,0,22.57142857,1.571428571,503.8571429,0,0.142857143,0,0,0,0
7850,9,25,113,0,7,3,11,25,0,15,2,0,0,1.285714286,3,16.14285714,0.428571429,1.571428571,3.571428571,0,0,0
7851,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
7852,39,32,256,0,14,24,35,35,0,33,6,0,0,5.571428571,52,36.57142857,3.428571429,5,5,0,0,0
7853,7,12,37,0,0,0,11,10,1,7,2,0,0,1.75,3.25,9.25,0,2.75,2.5,0.25,0,0
7854,0,3,54,0,0,2,0,2,0,0,0,0,0,0,7.5,27,1,0,1,0,0,0
7855,1,0,6,0,1,0,3,3,2,2,2,0,0,1,4,6,0,3,3,2,0,0
7856,0,1,42,0,0,1,2,11,0,0,0,1,1,0,1.8,8.4,0.2,0.4,2.2,0,1,1
7857,1,1,6,0,0,0,0,3,0,0,0,0,0,0.25,1.75,1.5,0,0,0.75,0,0,0
7858,2,2,13,0,0,0,5,0,0,0,0,0,0,2,6,13,0,5,0,0,0,0
7859,1,6,119,0,0,0,14,18,1,15,5,0,0,0.2,1.8,23.8,0,2.8,3.6,0.2,0,0
7860,255,83,426,0,0,0,1,0,0,0,0,0,0,36.42857143,0,60.85714286,0,0.142857143,0,0,0,0
7861,4,11,221,0,0,0,0,11,0,2,2,0,0,0.666666667,4.666666667,36.83333333,0,0,1.833333333,0,0,0
7862,0,0,388,0,0,1,28,13,1,20,4,0,0,0,4,64.66666667,0.166666667,4.666666667,2.166666667,0.166666667,0,0
7863,11,8,429,0,1,1,44,6,0,4,5,0,0,1.571428571,4.571428571,61.28571429,0.142857143,6.285714286,0.857142857,0,0,0
7864,1,2,25,0,0,1,1,6,0,0,0,0,0,0.333333333,7,8.333333333,0.333333333,0.333333333,2,0,0,0
7865,0,1,55,0,1,1,0,15,0,9,1,0,0,0,1.142857143,7.857142857,0.142857143,0,2.142857143,0,0,0
7866,278,316,462,0,64,61,19,27,0,0,0,0,0,39.71428571,5,66,8.714285714,2.714285714,3.857142857,0,0,0
7867,36,1,16,0,3,1,1,0,0,0,0,0,0,9,0.25,4,0.25,0.25,0,0,0,0
7868,0,0,24,0,0,11,7,5,0,5,1,0,0,0,8,24,11,7,5,0,0,0
7869,47,28,395,1,17,13,153,18,6,19,2,0,0,6.714285714,16.85714286,56.42857143,1.857142857,21.85714286,2.571428571,0.857142857,0,0
7870,15,2,180,0,14,31,49,54,11,23,3,0,0,2.142857143,10,25.71428571,4.428571429,7,7.714285714,1.571428571,0,0
7871,9,10,123,0,0,15,33,7,3,0,0,0,0,1.5,0.5,20.5,2.5,5.5,1.166666667,0.5,0,0
7872,9,20,414,0,7,23,88,38,5,81,8,0,0,1.285714286,13.28571429,59.14285714,3.285714286,12.57142857,5.428571429,0.714285714,0,0
7873,1,0,138,0,0,1,0,0,0,0,0,0,0,0.142857143,1.571428571,19.71428571,0.142857143,0,0,0,0,0
7874,8,2,43,49,0,0,2,2,0,0,0,0,0,1.142857143,1.857142857,6.142857143,0,0.285714286,0.285714286,0,0,0
7875,94,0,102,0,0,0,0,0,0,0,0,0,0,13.42857143,0,14.57142857,0,0,0,0,0,0
7876,44,35,118,0,11,160,0,0,0,0,0,0,0,6.285714286,0.142857143,16.85714286,22.85714286,0,0,0,0,0
7877,11,4,181,0,1,32,39,67,21,78,3,0,0,1.571428571,4.571428571,25.85714286,4.571428571,5.571428571,9.571428571,3,0,0
7878,2,1,129,0,0,0,0,0,0,0,0,0,0,0.285714286,0.285714286,18.42857143,0,0,0,0,0,0
7879,5,3,123,0,0,20,13,24,6,85,3,0,0,0.833333333,3,20.5,3.333333333,2.166666667,4,1,0,0
7880,3,9,48,0,0,19,22,9,9,14,4,0,0,0.5,2.166666667,8,3.166666667,3.666666667,1.5,1.5,0,0
7881,0,0,246,0,13,27,0,16,1,5,1,0,0,0,26.71428571,35.14285714,3.857142857,0,2.285714286,0.142857143,0,0
7882,1,8,187,0,0,9,0,3,0,1,1,0,0,0.2,9,37.4,1.8,0,0.6,0,0,0
7883,9,6,127,0,2,6,5,34,0,24,2,0,0,1.285714286,8,18.14285714,0.857142857,0.714285714,4.857142857,0,0,0
7884,152,28,1107,0,0,0,0,0,0,0,0,0,0,21.71428571,7,158.1428571,0,0,0,0,0,0
7885,1,5,59,0,0,0,0,20,0,0,0,0,0,0.25,6.25,14.75,0,0,5,0,0,0
7886,14,1,96,0,90,4,7,26,0,100,6,0,0,2,2.857142857,13.71428571,0.571428571,1,3.714285714,0,0,0
7887,0,1,24,0,0,0,5,4,0,0,0,0,0,0,4.5,12,0,2.5,2,0,0,0
7888,23,12,94,0,2,4,33,14,0,75,1,0,0,3.285714286,1.571428571,13.42857143,0.571428571,4.714285714,2,0,0,0
7889,12,14,145,0,0,0,0,0,0,0,0,0,0,1.714285714,0.714285714,20.71428571,0,0,0,0,0,0
7890,0,0,113,0,0,15,1,5,0,0,0,0,0,0,7.142857143,16.14285714,2.142857143,0.142857143,0.714285714,0,0,0
7891,0,0,96,0,0,3,2,9,0,3,1,0,0,0,3.857142857,13.71428571,0.428571429,0.285714286,1.285714286,0,0,0
7892,15,9,229,0,3,26,36,31,4,17,5,0,0,2.142857143,6.428571429,32.71428571,3.714285714,5.142857143,4.428571429,0.571428571,0,0
7893,31,18,78,0,2,34,55,40,24,26,2,1,0,4.428571429,4.571428571,11.14285714,4.857142857,7.857142857,5.714285714,3.428571429,1,0
7894,13,17,117,0,1,4,7,13,2,38,12,0,0,2.166666667,9,19.5,0.666666667,1.166666667,2.166666667,0.333333333,0,0
7895,7,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7896,3,2,252,0,0,3,1,16,0,0,0,0,0,0.428571429,2.857142857,36,0.428571429,0.142857143,2.285714286,0,0,0
7897,10,0,83,1,24,1,6,25,0,26,2,0,0,1.428571429,4.285714286,11.85714286,0.142857143,0.857142857,3.571428571,0,0,0
7898,2,1,35,0,0,15,1,6,0,95,3,0,0,1,3,17.5,7.5,0.5,3,0,0,0
7899,2,0,38,0,0,0,56,7,6,55,5,0,0,0.4,0.6,7.6,0,11.2,1.4,1.2,0,0
7900,3,4,123,1,1,2,3,24,0,5,1,0,0,0.428571429,3.285714286,17.57142857,0.285714286,0.428571429,3.428571429,0,0,0
7901,8,8,0,0,0,0,3,6,0,0,0,0,0,1.333333333,0,0,0,0.5,1,0,0,0
7902,0,0,29,0,2,0,0,12,0,9,1,0,0,0,13.5,7.25,0,0,3,0,0,0
7903,0,1,93,0,0,0,12,18,1,11,3,0,0,0,1.333333333,15.5,0,2,3,0.166666667,0,0
7904,0,0,59,19,0,0,0,0,0,0,0,0,0,0,0.142857143,8.428571429,0,0,0,0,0,0
7905,1,15,219,0,70,102,0,0,0,0,0,0,0,0.142857143,1.714285714,31.28571429,14.57142857,0,0,0,0,0
7906,0,0,25,0,0,1,0,5,1,0,0,0,0,0,0.2,5,0.2,0,1,0.2,0,0
7907,6,2,62,0,5,9,20,36,16,0,0,0,0,0.857142857,2.714285714,8.857142857,1.285714286,2.857142857,5.142857143,2.285714286,0,0
7908,32,2,37,0,0,0,0,0,0,0,0,0,0,4.571428571,0.285714286,5.285714286,0,0,0,0,0,0
7909,179,46,294,0,0,18,11,37,10,59,2,0,0,25.57142857,6.857142857,42,2.571428571,1.571428571,5.285714286,1.428571429,0,0
7910,2,2,52,0,12,19,0,12,0,0,0,0,0,0.285714286,5.285714286,7.428571429,2.714285714,0,1.714285714,0,0,0
7911,2,3,40,0,3,2,9,16,0,13,2,0,0,0.333333333,0.833333333,6.666666667,0.333333333,1.5,2.666666667,0,0,0
7912,0,2,196,0,4,9,7,16,0,0,0,0,0,0,3.666666667,32.66666667,1.5,1.166666667,2.666666667,0,0,0
7913,0,0,4,0,0,0,0,5,0,0,0,0,0,0,4,4,0,0,5,0,0,0
7914,0,0,41,0,15,0,0,0,0,0,0,0,0,0,0,13.66666667,0,0,0,0,0,0
7915,1,0,54,0,0,0,0,0,0,0,0,0,0,0.166666667,0.666666667,9,0,0,0,0,0,0
7916,13,6,109,0,0,3,56,20,0,20,1,0,0,2.166666667,4.5,18.16666667,0.5,9.333333333,3.333333333,0,0,0
7917,1,1,13,0,0,0,7,5,3,0,0,0,0,0.2,0.4,2.6,0,1.4,1,0.6,0,0
7918,2,4,77,0,2,10,73,8,7,99,3,0,0,0.285714286,2.857142857,11,1.428571429,10.42857143,1.142857143,1,0,0
7919,0,2,44,0,0,2,4,17,1,0,0,0,0,0,0.833333333,7.333333333,0.333333333,0.666666667,2.833333333,0.166666667,0,0
7920,4,0,136,0,7,3,3,4,0,6,3,0,0,2,8,68,1.5,1.5,2,0,0,0
7921,4,41,260,0,3,18,16,18,2,3,3,0,0,0.571428571,7.857142857,37.14285714,2.571428571,2.285714286,2.571428571,0.285714286,0,0
7922,5,9,205,0,1,5,14,29,8,26,1,0,0,0.714285714,2.857142857,29.28571429,0.714285714,2,4.142857143,1.142857143,0,0
7923,1,2,115,0,0,1,1,8,1,3,3,0,0,0.25,11.5,28.75,0.25,0.25,2,0.25,0,0
7924,0,0,133,0,0,5,4,17,0,4,3,0,0,0,5.5,22.16666667,0.833333333,0.666666667,2.833333333,0,0,0
7925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.857142857,0,0,0,0,0,0,0
7926,0,3,297,0,0,1,7,0,0,0,0,0,0,0,6,59.4,0.2,1.4,0,0,0,0
7927,0,0,89,0,0,1,0,0,0,0,0,0,0,0,15,89,1,0,0,0,0,0
7928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7929,6,7,51,0,0,0,4,10,1,0,0,0,0,1.5,3.5,12.75,0,1,2.5,0.25,0,0
7930,15,21,88,0,2,6,40,14,0,60,3,0,0,2.142857143,3.142857143,12.57142857,0.857142857,5.714285714,2,0,0,0
7931,0,0,200,0,0,0,3,12,0,3,1,0,0,0,2.25,50,0,0.75,3,0,0,0
7932,0,0,214,0,1,1,0,0,0,0,0,0,0,0,3.285714286,30.57142857,0.142857143,0,0,0,0,0
7933,3,5,15,0,1,3,5,5,1,0,0,0,0,1,1.666666667,5,1,1.666666667,1.666666667,0.333333333,0,0
7934,2,4,51,0,3,0,0,9,0,0,0,0,0,0.5,3.25,12.75,0,0,2.25,0,0,0
7935,2,3,145,0,2,0,10,24,7,0,0,0,0,0.285714286,4.285714286,20.71428571,0,1.428571429,3.428571429,1,0,0
7936,1,0,125,0,5,2,3,12,5,18,2,0,0,0.142857143,11.57142857,17.85714286,0.285714286,0.428571429,1.714285714,0.714285714,0,0
7937,0,0,33,0,0,0,0,0,0,0,0,0,0,0,6,16.5,0,0,0,0,0,0
7938,9,8,36,0,5,3,4,20,2,42,1,0,0,1.5,3.666666667,6,0.5,0.666666667,3.333333333,0.333333333,0,0
7939,8,3,47,0,2,3,46,23,0,0,0,0,0,1.142857143,7,6.714285714,0.428571429,6.571428571,3.285714286,0,0,0
7940,5,0,45,0,9,0,0,1,0,0,0,0,0,1.666666667,0.666666667,15,0,0,0.333333333,0,0,0
7941,1,21,133,0,26,13,11,10,3,2,1,0,0,0.142857143,1.142857143,19,1.857142857,1.571428571,1.428571429,0.428571429,0,0
7942,6,6,41,0,0,0,17,13,1,0,0,0,0,1,1.333333333,6.833333333,0,2.833333333,2.166666667,0.166666667,0,0
7943,10,1,134,0,0,2,9,20,0,19,1,0,0,1.428571429,5,19.14285714,0.285714286,1.285714286,2.857142857,0,0,0
7944,0,0,185,0,0,0,0,0,0,0,0,0,0,0,2,26.42857143,0,0,0,0,0,0
7945,0,2,186,0,1,2,2,34,8,0,0,0,0,0,1.833333333,31,0.333333333,0.333333333,5.666666667,1.333333333,0,0
7946,4,2,75,0,0,0,10,0,0,1,1,0,0,2,6.5,37.5,0,5,0,0,0,0
7947,4,2,36,0,0,2,6,7,0,0,0,0,0,1.333333333,4,12,0.666666667,2,2.333333333,0,0,0
7948,33,89,159,0,1,17,6,54,2,0,0,0,0,4.714285714,5.285714286,22.71428571,2.428571429,0.857142857,7.714285714,0.285714286,0,0
7949,0,0,28,0,0,0,2,4,0,90,1,0,0,0,0.5,14,0,1,2,0,0,0
7950,0,0,7,0,0,0,2,4,0,0,0,0,0,0,0.333333333,2.333333333,0,0.666666667,1.333333333,0,0,0
7951,89,21,209,0,8,6,30,50,6,18,1,0,0,12.71428571,3,29.85714286,0.857142857,4.285714286,7.142857143,0.857142857,0,0
7952,0,0,74,0,0,2,17,4,0,1,1,0,0,0,3,14.8,0.4,3.4,0.8,0,0,0
7953,0,7,49,0,0,1,4,14,0,59,1,0,0,0,0.833333333,8.166666667,0.166666667,0.666666667,2.333333333,0,0,0
7954,83,5,0,0,0,1,0,0,0,0,0,0,0,11.85714286,0.428571429,0,0.142857143,0,0,0,0,0
7955,9,0,0,0,0,15,56,15,0,0,0,1,0,1.8,0,0,3,11.2,3,0,1,0
7956,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.75,0,0.25,0,0,0,0,0
7957,4,8,374,0,0,0,70,53,4,20,4,0,0,0.571428571,2.428571429,53.42857143,0,10,7.571428571,0.571428571,0,0
7958,0,13,201,0,6,8,46,22,3,34,5,0,0,0,10,28.71428571,1.142857143,6.571428571,3.142857143,0.428571429,0,0
7959,30,39,219,0,0,0,3,10,0,2,2,0,0,5,5.333333333,36.5,0,0.5,1.666666667,0,0,0
7960,12,34,135,0,2,2,1,30,3,98,1,0,0,1.714285714,4,19.28571429,0.285714286,0.142857143,4.285714286,0.428571429,0,0
7961,0,1,25,0,2,3,8,3,0,77,1,0,0,0,0.333333333,8.333333333,1,2.666666667,1,0,0,0
7962,1,0,24,0,0,0,1,2,4,0,0,0,0,0.5,0.5,12,0,0.5,1,2,0,0
7963,144,18,40,0,1,16,155,21,25,0,0,0,0,20.57142857,7.571428571,5.714285714,2.285714286,22.14285714,3,3.571428571,0,0
7964,0,3,89,0,0,6,60,26,2,10,2,0,0,0,11,14.83333333,1,10,4.333333333,0.333333333,0,0
7965,40,23,116,0,11,11,1,56,10,98,11,0,0,5.714285714,4.428571429,16.57142857,1.571428571,0.142857143,8,1.428571429,0,0
